,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
9834,Public,2020-05-30,ROR,0.0,None,0.0,19151
9835,Court Appointed,2020-05-30,Monetary,5000.0,5k to 10k,500.0,19104
9836,Public,2020-05-30,ROR,0.0,None,0.0,19702
9837,Public,2020-05-30,Unsecured,5000.0,5k to 10k,0.0,19139
9838,Court Appointed,2020-05-30,Unsecured,25000.0,25k to 50k,0.0,19152
9839,Private,2020-10-14,Monetary,25000.0,25k to 50k,2500.0,
9840,Public,2020-05-30,ROR,0.0,None,0.0,19134
9841,Public,2020-05-30,ROR,0.0,None,0.0,17403
9842,Public,2020-05-30,ROR,0.0,None,0.0,19144
9843,Public,2020-05-30,ROR,0.0,None,0.0,19147
9844,Public,2020-05-30,Unsecured,15000.0,10k to 25k,0.0,19801
9845,Public,2020-05-30,Unsecured,10000.0,10k to 25k,0.0,
9846,Public,2020-05-30,ROR,0.0,None,0.0,07010
9847,Public,2020-05-30,ROR,0.0,None,0.0,07010
9848,Public,2020-05-30,ROR,0.0,None,0.0,19146
9849,Private,2020-05-30,ROR,0.0,None,0.0,19114
9850,Public,2020-05-30,Unsecured,25000.0,25k to 50k,0.0,19136
9851,Public,2020-05-31,Unsecured,75000.0,50k to 100k,0.0,19139
9852,Public,2020-05-31,Unsecured,200000.0,100k to 500k,0.0,19141
9853,Public,2020-05-31,Unsecured,75000.0,50k to 100k,0.0,19104
9854,Private,2020-05-31,Monetary,500000.0,>=500k,0.0,19123
9855,Public,2020-05-31,Unsecured,25000.0,25k to 50k,0.0,19150
9856,Public,2020-05-31,Unsecured,25000.0,25k to 50k,0.0,19124
9857,Public,2020-05-31,Monetary,100000.0,100k to 500k,0.0,19140
9858,Public,2020-05-31,Monetary,50000.0,50k to 100k,0.0,19140
9859,Public,2020-05-31,ROR,0.0,None,0.0,
9860,Public,2020-05-31,ROR,0.0,None,0.0,19120
9861,Public,2020-05-31,Monetary,200000.0,100k to 500k,0.0,19312
9862,Public,2020-05-31,ROR,0.0,None,0.0,31087
9863,Public,2020-05-31,Monetary,100000.0,100k to 500k,0.0,19132
9864,Court Appointed,2020-05-31,Unsecured,100000.0,100k to 500k,0.0,19141
9865,Public,2020-05-31,Monetary,100000.0,100k to 500k,0.0,19134
9866,Public,2020-06-01,Monetary,25000.0,25k to 50k,2500.0,19132
9867,Public,2020-05-31,Monetary,50000.0,50k to 100k,5000.0,19148
9868,Public,2020-05-31,ROR,0.0,None,0.0,19126
9869,Private,2020-05-31,ROR,0.0,None,0.0,08102
9870,Public,2020-05-31,Monetary,15000.0,10k to 25k,0.0,19023
9871,Public,2020-05-31,ROR,0.0,None,0.0,08094
9872,Private,2020-05-31,ROR,0.0,None,0.0,08102
9873,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19145
9874,Private,2020-05-31,ROR,0.0,None,0.0,19142
9875,Public,2020-05-31,ROR,0.0,None,0.0,08028
9876,Public,2020-05-31,ROR,0.0,None,0.0,20715
9877,Public,2020-05-31,ROR,0.0,None,0.0,21220
9878,Public,2020-05-31,ROR,0.0,None,0.0,08046
9879,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,
9880,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19121
9881,Public,2020-05-31,ROR,0.0,None,0.0,19136
9882,Public,2020-05-31,Unsecured,10000.0,10k to 25k,0.0,19143
9883,Public,2020-05-31,Unsecured,10000.0,10k to 25k,0.0,19143
9884,Public,2020-05-31,ROR,0.0,None,0.0,19104
9885,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19050
9886,Public,2020-05-31,ROR,0.0,None,0.0,08046
9887,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,08611
9888,Public,2020-05-31,ROR,0.0,None,0.0,19013
9889,Public,2020-05-31,ROR,0.0,None,0.0,19013
9890,Private,2020-05-31,Unsecured,150000.0,100k to 500k,0.0,19140
9891,Public,2020-05-31,Unsecured,100000.0,100k to 500k,0.0,19150
9892,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19136
9893,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19140
9894,Public,2020-05-31,ROR,0.0,None,0.0,08360
9895,Public,2020-05-31,Unsecured,25000.0,25k to 50k,0.0,
9896,Public,2020-05-31,ROR,0.0,None,0.0,19121
9897,Private,2020-05-31,ROR,0.0,None,0.0,19142
9898,Public,2020-06-01,ROR,0.0,None,0.0,19151
9899,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19145
9900,Public,2020-06-01,Monetary,10000.0,10k to 25k,0.0,19124
9901,Private,2020-06-01,ROR,0.0,None,0.0,19152
9902,Public,2020-11-17,Unsecured,25000.0,25k to 50k,0.0,19152
9903,Public,2020-05-31,Monetary,75000.0,50k to 100k,7500.0,19135
9904,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19135
9905,Private,2020-05-31,ROR,0.0,None,0.0,19143
9906,Private,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19013
9907,Public,2020-05-31,Monetary,50000.0,50k to 100k,5000.0,19122
9908,Public,2020-05-31,ROR,0.0,None,0.0,19094
9909,Public,2020-05-31,ROR,0.0,None,0.0,19702
9910,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19146
9911,Public,2020-05-31,ROR,0.0,None,0.0,19146
9912,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19013
9913,Public,2020-05-31,Unsecured,10000.0,10k to 25k,0.0,
9914,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19121
9915,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19126
9916,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19132
9917,Public,2020-05-31,ROR,0.0,None,0.0,19148
9918,Public,2020-05-31,ROR,0.0,None,0.0,21919
9919,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19140
9920,Public,2020-05-31,Monetary,25000.0,25k to 50k,2500.0,19139
9921,Public,2020-05-31,ROR,0.0,None,0.0,19121
9922,Public,2020-05-31,ROR,0.0,None,0.0,19144
9923,Private,2020-05-31,ROR,0.0,None,0.0,08012
9924,Public,2020-05-31,ROR,0.0,None,0.0,19122
9925,Public,2020-05-31,Monetary,25000.0,25k to 50k,2500.0,19143
9926,Public,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,08046
9927,Private,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19355
9928,Private,2020-05-31,ROR,0.0,None,0.0,19104
9929,Public,2020-05-31,Unsecured,25000.0,25k to 50k,0.0,19146
9930,Court Appointed,2020-05-31,Unsecured,50000.0,50k to 100k,0.0,19146
9931,Public,2020-05-31,ROR,0.0,None,0.0,19120
9932,Public,2020-05-31,ROR,0.0,None,0.0,19100
9933,Public,2020-06-01,ROR,0.0,None,0.0,08016
9934,Public,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19136
9935,Public,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19139
9936,Private,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19134
9937,Public,2020-06-01,ROR,0.0,None,0.0,19136
9938,Private,2020-06-01,ROR,0.0,None,0.0,19036
9939,Private,2020-06-01,Monetary,20000.0,10k to 25k,2000.0,19063
9940,Public,2020-06-01,Monetary,15000.0,10k to 25k,1500.0,
9941,Private,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,19018
9942,Private,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,19148
9943,Private,2020-06-01,ROR,0.0,None,0.0,19139
9944,Public,2020-06-01,ROR,0.0,None,0.0,19149
9945,Public,2020-06-01,ROR,0.0,None,0.0,19149
9946,Private,2020-06-01,ROR,0.0,None,0.0,19121
9947,Public,2020-06-01,ROR,0.0,None,0.0,19143
9948,Public,2020-06-01,ROR,0.0,None,0.0,19144
9949,Public,2020-06-01,ROR,0.0,None,0.0,19140
9950,Private,2020-06-01,Monetary,150000.0,100k to 500k,15000.0,19702
9951,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19013
9952,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19122
9953,,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19153
9954,Public,2020-06-01,Unsecured,100000.0,100k to 500k,0.0,19139
9955,Private,2020-06-01,Unsecured,20000.0,10k to 25k,0.0,19143
9956,Private,2020-06-01,Unsecured,20000.0,10k to 25k,0.0,19013
9957,Court Appointed,2020-06-01,Unsecured,20000.0,10k to 25k,0.0,19135
9958,Private,2020-06-01,Unsecured,25000.0,25k to 50k,0.0,
9959,Private,2020-10-30,Monetary,20300.0,10k to 25k,0.0,19134
9960,Public,2020-06-01,Monetary,20000.0,10k to 25k,2000.0,19134
9961,Private,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19114
9962,Court Appointed,2020-06-01,ROR,0.0,None,0.0,
9963,Public,2020-06-01,Monetary,15000.0,10k to 25k,1500.0,19124
9964,Public,2020-06-01,ROR,0.0,None,0.0,19023
9965,Private,2020-06-01,ROR,0.0,None,0.0,19149
9966,Public,2020-06-01,ROR,0.0,None,0.0,19139
9967,Private,2020-06-01,ROR,0.0,None,0.0,19023
9968,Public,2020-06-01,ROR,0.0,None,0.0,19139
9969,Public,2020-06-01,ROR,0.0,None,0.0,08104
9970,Private,2020-06-01,ROR,0.0,None,0.0,19102
9971,Public,2020-06-01,ROR,0.0,None,0.0,08104
9972,Public,2020-06-01,ROR,0.0,None,0.0,08104
9973,Public,2020-06-01,ROR,0.0,None,0.0,08107
9974,Public,2020-06-01,ROR,0.0,None,0.0,08103
9975,Public,2020-06-01,ROR,0.0,None,0.0,19127
9976,Public,2020-06-01,ROR,0.0,None,0.0,08081
9977,Private,2020-06-01,ROR,0.0,None,0.0,19136
9978,Private,2020-06-01,ROR,0.0,None,0.0,19121
9979,Public,2020-06-01,ROR,0.0,None,0.0,19151
9980,Public,2020-06-01,Monetary,20000.0,10k to 25k,2000.0,19140
9981,Court Appointed,2020-06-01,Monetary,20000.0,10k to 25k,2000.0,
9982,Public,2020-06-01,ROR,0.0,None,0.0,19122
9983,Private,2020-06-01,ROR,0.0,None,0.0,19139
9984,Public,2020-06-01,ROR,0.0,None,0.0,19132
9985,,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19143
9986,Private,2020-06-01,ROR,0.0,None,0.0,19082
9987,Public,2020-06-01,ROR,0.0,None,0.0,19120
9988,,2020-06-01,ROR,0.0,None,0.0,19133
9989,Public,2020-06-01,Monetary,20000.0,10k to 25k,2000.0,
9990,Public,2020-06-01,ROR,0.0,None,0.0,
9991,Public,2020-06-01,ROR,0.0,None,0.0,19133
9992,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19446
9993,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,21234
9994,Private,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19151
9995,Public,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19140
9996,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19139
9997,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19143
9998,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19146
9999,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19140
10000,Private,2020-06-01,Denied,0.0,None,0.0,19122
10001,Court Appointed,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,
10002,Public,2020-06-01,ROR,0.0,None,0.0,19121
10003,Public,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19132
10004,Public,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19140
10005,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,
10006,Public,2020-10-16,Unsecured,50000.0,50k to 100k,0.0,19149
10007,Public,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19124
10008,Court Appointed,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19132
10009,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19111
10010,Public,2020-06-01,Monetary,15000.0,10k to 25k,1500.0,19144
10011,Public,2020-06-01,Monetary,15000.0,10k to 25k,1500.0,19144
10012,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19125
10013,Court Appointed,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19140
10014,Court Appointed,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19140
10015,Court Appointed,2020-06-01,Monetary,5000.0,5k to 10k,500.0,19111
10016,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19134
10017,Private,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19111
10018,Court Appointed,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19134
10019,Court Appointed,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19140
10020,Court Appointed,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19132
10021,Court Appointed,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,17104
10022,Court Appointed,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,
10023,Court Appointed,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19124
10024,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19134
10025,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19124
10026,Private,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19124
10027,Private,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19008
10028,Public,2020-06-01,ROR,0.0,None,0.0,19111
10029,Public,2020-06-01,Monetary,25000.0,25k to 50k,2500.0,85006
10030,Court Appointed,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19145
10031,Private,2020-06-01,Monetary,75000.0,50k to 100k,0.0,
10032,Court Appointed,2020-06-01,Denied,0.0,None,0.0,
10033,Public,2020-06-01,Monetary,300.0,<1k,30.0,19119
10034,Public,2020-06-01,Unsecured,100000.0,100k to 500k,0.0,19140
10035,Public,2020-06-01,Monetary,300.0,<1k,0.0,19131
10036,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19134
10037,Public,2020-08-14,Unsecured,20000.0,10k to 25k,0.0,19124
10038,Public,2020-06-01,Monetary,5000.0,5k to 10k,500.0,19134
10039,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,
10040,Public,2020-06-01,ROR,0.0,None,0.0,19122
10041,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19136
10042,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19136
10043,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19136
10044,Public,2020-06-01,ROR,0.0,None,0.0,19140
10045,Public,2020-06-01,ROR,0.0,None,0.0,19111
10046,Public,2020-06-01,ROR,0.0,None,0.0,19134
10047,Public,2020-06-01,ROR,0.0,None,0.0,19144
10048,Private,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19124
10049,Private,2020-06-01,ROR,0.0,None,0.0,19111
10050,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19007
10051,Public,2020-11-23,Monetary,100000.0,100k to 500k,10000.0,
10052,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19144
10053,Public,2020-06-01,ROR,0.0,None,0.0,19120
10054,Private,2020-06-01,ROR,0.0,None,0.0,19121
10055,Public,2020-06-01,Unsecured,15000.0,10k to 25k,0.0,19143
10056,Private,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19079
10057,Private,2020-11-02,Monetary,75000.0,50k to 100k,7500.0,19139
10058,Public,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,19138
10059,Public,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19100
10060,Public,2020-06-01,ROR,0.0,None,0.0,19142
10061,Private,2020-06-01,Monetary,25000.0,25k to 50k,2500.0,19082
10062,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19403
10063,Private,2020-09-09,Monetary,25000.0,25k to 50k,2500.0,19142
10064,Private,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,19139
10065,Private,2020-06-01,Unsecured,100000.0,100k to 500k,0.0,19151
10066,Public,2020-06-01,ROR,0.0,None,0.0,19132
10067,Private,2020-06-01,Unsecured,25000.0,25k to 50k,0.0,19123
10068,Private,2020-06-01,Monetary,100000.0,100k to 500k,10000.0,19149
10069,Public,2020-06-01,Monetary,25000.0,25k to 50k,2500.0,19121
10070,Public,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19139
10071,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19139
10072,Public,2020-06-01,Unsecured,150000.0,100k to 500k,0.0,19133
10073,Public,2020-06-01,Unsecured,25000.0,25k to 50k,0.0,19132
10074,Public,2020-06-01,Monetary,25000.0,25k to 50k,2500.0,19134
10075,Public,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19140
10076,Private,2020-06-01,ROR,0.0,None,0.0,19140
10077,Public,2020-06-01,ROR,0.0,None,0.0,19144
10078,Public,2020-06-01,Monetary,5000.0,5k to 10k,0.0,19124
10079,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19134
10080,Private,2020-06-01,Monetary,10000.0,10k to 25k,1000.0,19134
10081,Public,2020-06-01,ROR,0.0,None,0.0,19140
10082,Public,2020-06-01,ROR,0.0,None,0.0,19144
10083,Public,2020-06-01,ROR,0.0,None,0.0,19139
10084,Public,2020-06-01,ROR,0.0,None,0.0,19121
10085,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19140
10086,Private,2020-06-01,ROR,0.0,None,0.0,19122
10087,Public,2020-06-01,ROR,0.0,None,0.0,19132
10088,Public,2020-06-01,ROR,0.0,None,0.0,19141
10089,Public,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,19116
10090,Public,2020-06-01,ROR,0.0,None,0.0,19132
10091,Public,2020-06-01,ROR,0.0,None,0.0,19122
10092,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19140
10093,Public,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19134
10094,Private,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19153
10095,Public,2020-06-01,ROR,0.0,None,0.0,19143
10096,Public,2020-06-01,ROR,0.0,None,0.0,19134
10097,Public,2020-06-01,Unsecured,100000.0,100k to 500k,0.0,19141
10098,Public,2020-06-01,ROR,0.0,None,0.0,19143
10099,Private,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,19150
10100,Public,2020-06-01,ROR,0.0,None,0.0,19140
10101,Court Appointed,2020-06-01,Monetary,25000.0,25k to 50k,2500.0,19143
10102,Public,2020-06-01,ROR,0.0,None,0.0,19140
10103,Private,2020-06-01,Unsecured,50000.0,50k to 100k,0.0,19121
10104,Court Appointed,2020-06-01,ROR,0.0,None,0.0,19141
10105,Public,2020-06-01,ROR,0.0,None,0.0,19135
10106,Public,2020-06-01,Monetary,50000.0,50k to 100k,5000.0,19121
10107,Public,2020-06-01,ROR,0.0,None,0.0,19132
10108,Private,2020-06-01,Unsecured,25000.0,25k to 50k,0.0,19142
10109,Private,2020-06-01,Monetary,100000.0,100k to 500k,10000.0,19139
10110,Private,2020-06-01,Unsecured,20000.0,10k to 25k,0.0,19139
10111,Public,2020-06-01,ROR,0.0,None,0.0,19143
10112,Public,2020-06-01,ROR,0.0,None,0.0,19082
10113,Private,2020-06-01,ROR,0.0,None,0.0,19124
10114,Public,2020-06-01,ROR,0.0,None,0.0,19123
10115,Public,2020-06-01,ROR,0.0,None,0.0,19142
10116,Private,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19153
10117,Private,2020-06-02,Monetary,25000.0,25k to 50k,2500.0,19153
10118,Public,2020-06-01,ROR,0.0,None,0.0,19134
10119,Private,2020-06-01,ROR,0.0,None,0.0,19134
10120,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19131
10121,Private,2020-11-16,Monetary,125000.0,100k to 500k,0.0,19100
10122,Private,2020-07-21,Unsecured,150000.0,100k to 500k,0.0,19129
10123,Public,2020-06-01,Monetary,500000.0,>=500k,50000.0,19132
10124,Public,2020-06-01,Unsecured,10000.0,10k to 25k,0.0,19142
10125,Private,2020-06-01,ROR,0.0,None,0.0,19129
10126,Public,2020-06-01,ROR,0.0,None,0.0,19138
10127,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19143
10128,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19050
10129,Private,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19111
10130,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19124
10131,Public,2020-10-20,Unsecured,10000.0,10k to 25k,0.0,19134
10132,Public,2020-06-02,Monetary,150000.0,100k to 500k,15000.0,19140
10133,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19013
10134,Private,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19104
10135,Private,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19146
10136,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19133
10137,Private,2020-06-02,Monetary,50000.0,50k to 100k,0.0,19002
10138,Private,2020-06-02,Monetary,150000.0,100k to 500k,0.0,19002
10139,Private,2020-06-02,Monetary,50000.0,50k to 100k,5000.0,19013
10140,Private,2020-06-02,Monetary,150000.0,100k to 500k,15000.0,19013
10141,Public,2020-06-02,ROR,0.0,None,0.0,19120
10142,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19111
10143,Private,2020-06-02,ROR,0.0,None,0.0,19003
10144,Private,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19056
10145,Private,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19143
10146,Private,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19148
10147,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19145
10148,Public,2020-06-02,Monetary,3700.0,1k to 5k,370.0,19146
10149,Public,2020-06-02,Monetary,20000.0,10k to 25k,2000.0,19104
10150,Private,2020-06-02,Monetary,25000.0,25k to 50k,2500.0,19124
10151,Private,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19130
10152,Public,2020-06-02,ROR,0.0,None,0.0,15208
10153,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19100
10154,Private,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19013
10155,Private,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19006
10156,Public,2020-06-02,ROR,0.0,None,0.0,19401
10157,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19147
10158,Public,2020-06-08,Unsecured,10000.0,10k to 25k,0.0,19100
10159,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19100
10160,Public,2020-09-18,Unsecured,10000.0,10k to 25k,0.0,19100
10161,Public,2020-06-02,ROR,0.0,None,0.0,19124
10162,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19120
10163,Public,2020-06-02,Monetary,15000.0,10k to 25k,1500.0,19124
10164,Private,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19124
10165,Public,2020-06-02,Monetary,3700.0,1k to 5k,370.0,19124
10166,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19120
10167,Public,2020-06-02,ROR,0.0,None,0.0,19149
10168,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19149
10169,Public,2020-06-02,ROR,0.0,None,0.0,19134
10170,Public,2020-06-02,ROR,0.0,None,0.0,19140
10171,Public,2020-06-02,Monetary,15000.0,10k to 25k,1500.0,19124
10172,Public,2020-06-02,ROR,0.0,None,0.0,19100
10173,Public,2020-06-02,Monetary,15000.0,10k to 25k,1500.0,19100
10174,Public,2020-06-02,Monetary,10000.0,10k to 25k,1000.0,19100
10175,Public,2020-06-02,ROR,0.0,None,0.0,19140
10176,Private,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19141
10177,Public,2020-06-02,ROR,0.0,None,0.0,19122
10178,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,
10179,Public,2020-06-02,ROR,0.0,None,0.0,19150
10180,Private,2020-06-02,Monetary,150000.0,100k to 500k,15000.0,19120
10181,Public,2020-06-02,ROR,0.0,None,0.0,19104
10182,Public,2020-11-23,Monetary,150000.0,100k to 500k,15000.0,19006
10183,Public,2020-06-02,ROR,0.0,None,0.0,19123
10184,Public,2020-06-02,ROR,0.0,None,0.0,19126
10185,Public,2020-06-02,ROR,0.0,None,0.0,19120
10186,Public,2020-06-02,ROR,0.0,None,0.0,19124
10187,Public,2020-06-02,ROR,0.0,None,0.0,19132
10188,Private,2020-06-02,Unsecured,150000.0,100k to 500k,0.0,19060
10189,Private,2020-06-02,Monetary,75000.0,50k to 100k,7500.0,08016
10190,Public,2020-06-02,Monetary,25000.0,25k to 50k,2500.0,19143
10191,Public,2020-06-02,Monetary,25000.0,25k to 50k,2500.0,19143
10192,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19149
10193,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19144
10194,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19132
10195,Court Appointed,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19120
10196,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19121
10197,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19138
10198,Court Appointed,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19140
10199,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19131
10200,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19143
10201,Private,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19139
10202,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19120
10203,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19131
10204,Court Appointed,2020-06-02,Unsecured,15000.0,10k to 25k,0.0,19132
10205,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19123
10206,Public,2020-06-02,Unsecured,15000.0,10k to 25k,0.0,
10207,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19132
10208,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19149
10209,Private,2020-09-09,Monetary,25000.0,25k to 50k,2500.0,19142
10210,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19142
10211,Public,2020-06-02,Monetary,25000.0,25k to 50k,2500.0,
10212,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19126
10213,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19145
10214,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19145
10215,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19139
10216,Public,2020-06-02,Monetary,5000.0,5k to 10k,500.0,19124
10217,Private,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19120
10218,Public,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19131
10219,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19132
10220,Private,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19148
10221,Public,2020-06-02,Unsecured,15000.0,10k to 25k,0.0,19142
10222,Public,2020-06-02,ROR,0.0,None,0.0,19132
10223,Court Appointed,2020-06-02,Unsecured,10000.0,10k to 25k,0.0,19124
10224,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19142
10225,Public,2020-06-02,Unsecured,2500.0,1k to 5k,0.0,19139
10226,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19050
10227,Public,2020-06-02,Monetary,50000.0,50k to 100k,5000.0,19121
10228,Public,2020-06-02,Unsecured,50000.0,50k to 100k,0.0,19121
10229,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19141
10230,Public,2020-06-02,Unsecured,5000.0,5k to 10k,0.0,19144
