id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
4053,57.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,15000,8,Sun,T4
4189,53.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,17,Wed,T4
2674,29.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,13,Sun,T4
811,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,2,Tue,T4
2428,55.0,accidents involving death or personal injury,Defender Association of Philadelphia,Monetary,15000,17,Thu,T4
3393,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,3,Sun,T4
3497,22.0,manufacture delivery or possession with intent to manufacture or deliver,"Coleman, Joseph L.",Monetary,100000,20,Thu,T4
1656,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,9,Thu,T4
153,20.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,50000,8,Wed,T4
4712,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,500000,1,Sun,T4
4527,28.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,150000,1,Tue,T4
1394,21.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,75000,14,Sun,T4
2432,36.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,0,Sat,T4
3239,49.0,verify address or photographed as required,Defender Association of Philadelphia,Monetary,20000,16,Tue,T4
54,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,4,Wed,T4
2227,28.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,75000,12,Fri,T4
562,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,20,Wed,T4
2950,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,1,Sat,T4
935,22.0,manufacture delivery or possession with intent to manufacture or deliver,"Irwin, Darryl A.",Monetary,30000,4,Fri,T4
2658,51.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,75000,13,Sun,T4
3149,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,75000,4,Sun,T4
1856,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,10,Wed,T4
3055,29.0,manufacture delivery or possession with intent to manufacture or deliver,"Huff, Michael N.",Monetary,20000,9,Wed,T4
2638,36.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,0,Sun,T4
4574,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,40000,10,Wed,T4
3731,30.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,9,Mon,T4
1240,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,0,Sat,T4
466,48.0,false imprisonment,Defender Association of Philadelphia,Monetary,50000,1,Sat,T4
216,19.0,corruption of minors  defendant age 18 or above,None,Monetary,100000,1,Thu,T4
4404,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,4,Sat,T4
1782,31.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,13,Wed,T4
518,21.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,8,Sat,T4
395,40.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,12,Fri,T4
603,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,17,Thu,T4
976,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,0,Fri,T4
3229,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,2,Sat,T4
3013,48.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,21,Tue,T4
1177,23.0,unknown statute,Defender Association of Philadelphia,Unsecured,50000,1,Mon,T4
255,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,13,Wed,T4
3000,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,7000,14,Thu,T4
4310,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,8,Tue,T4
1305,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,17,Fri,T4
2574,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,23,Wed,T4
1975,22.0,robberyinflict threat imm bod inj,None,Unsecured,25000,11,Sat,T4
1240,29.0,causing catastrophe,Defender Association of Philadelphia,Monetary,200000,0,Sat,T4
3555,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,20,Sun,T4
3399,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,10,Tue,T4
1352,28.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,16,Sat,T4
1242,50.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,100000,13,Sat,T4
3152,33.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,20000,0,Tue,T4
3799,24.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,12,Thu,T4
3088,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,4,Fri,T4
3735,39.0,possession of firearm prohibited,None,Monetary,50000,14,Wed,T4
2014,29.0,aggravated assault,"Walker, John Robert",Monetary,75000,9,Mon,T4
2287,30.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,7500,13,Sun,T4
1445,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,0,Fri,T4
2420,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,10,Tue,T4
4603,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,75000,17,Mon,T4
931,32.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,0,Sat,T4
2975,53.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,1,Sun,T4
4524,22.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,20000,19,Fri,T4
3581,21.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,500000,17,Mon,T4
3692,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,16,Tue,T4
4030,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,14,Tue,T4
4291,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,5,Sun,T4
4361,41.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Unsecured,75000,17,Tue,T4
3176,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,1,Sun,T4
3747,60.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,0,Tue,T4
4139,46.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,50000,0,Sun,T4
2898,42.0,simple assault,Defender Association of Philadelphia,Monetary,5000,14,Tue,T4
4216,38.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,1000000,5,Fri,T4
2504,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,17,Tue,T4
115,69.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,14,Wed,T4
3840,39.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,2500,4,Thu,T4
4466,29.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,17,Sat,T4
4660,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,2,Wed,T4
2923,25.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,17,Wed,T4
2721,64.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,11,Mon,T4
1041,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,19,Tue,T4
4419,27.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Unsecured,10000,2,Wed,T4
4651,40.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,70000,20,Tue,T4
3738,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,4,Fri,T4
290,24.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,12,Sat,T4
3894,24.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,20,Sun,T4
1920,30.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,12,Sun,T4
2636,45.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,15000,10,Mon,T4
3126,17.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,4,Sat,T4
219,56.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,150000,1,Mon,T4
1144,24.0,verify address or photographed as required,Defender Association of Philadelphia,Monetary,40000,18,Fri,T4
3416,41.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,18,Wed,T4
3043,25.0,criminal attempt  murder,"Turner, Dennis Irwin",Monetary,600000,1,Mon,T4
3189,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,100000,17,Wed,T4
3840,39.0,criminal attempt  theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,2500,4,Thu,T4
805,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,17,Fri,T4
2969,40.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,20,Thu,T4
4284,26.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,350000,9,Sat,T4
2202,28.0,intim witvit  refrain from report,Defender Association of Philadelphia,Monetary,10000,19,Sat,T4
2172,48.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,21,Thu,T4
2905,18.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,20000,13,Tue,T4
3848,31.0,possession of firearm prohibited,None,Monetary,200000,14,Thu,T4
2183,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,17,Fri,T4
1556,39.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,1,Mon,T4
545,36.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,20000,10,Wed,T4
2323,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,10,Wed,T4
1756,21.0,simple assault,None,Monetary,25000,9,Sat,T4
2239,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,300000,1,Thu,T4
2745,39.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,75000,4,Tue,T4
3361,22.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,50000,20,Thu,T4
674,39.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,13,Fri,T4
561,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,18,Thu,T4
2794,25.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,15000,4,Wed,T4
4334,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,4,Sun,T4
4561,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,1000000,5,Thu,T4
1138,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,20,Wed,T4
233,33.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,11,Wed,T4
945,20.0,manufacture delivery or possession with intent to manufacture or deliver,"Mandell, Lee",Monetary,10000,0,Thu,T4
3521,30.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,1000000,19,Wed,T4
92,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,2000000,0,Thu,T4
1050,37.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,25000,16,Tue,T4
4104,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,10,Thu,T4
2524,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,12,Fri,T4
239,59.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,16,Fri,T4
4034,39.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,11,Fri,T4
3094,30.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,1,Sat,T4
3953,27.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,3000,13,Sat,T4
2918,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,350000,9,Mon,T4
3273,26.0,criminal attempt  murder,None,Monetary,750000,20,Tue,T4
4165,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,75000,18,Fri,T4
3505,34.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,10000,10,Fri,T4
708,38.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,11,Thu,T4
4181,40.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,13,Sun,T4
4761,32.0,criminal attempt  theft from a motor vehicle,Defender Association of Philadelphia,Monetary,50000,17,Sat,T4
695,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,250000,12,Thu,T4
1596,56.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Monetary,7500,2,Sun,T4
2121,19.0,criminal attempt  murder,None,Monetary,500000,12,Mon,T4
4250,59.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,13,Sun,T4
4060,37.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,17,Thu,T4
2732,25.0,criminal mischief,Defender Association of Philadelphia,Monetary,5000,17,Thu,T4
1891,41.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,4,Sat,T4
1928,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,9,Wed,T4
240,34.0,simple assault,Defender Association of Philadelphia,Unsecured,20000,0,Sun,T4
3340,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,50000,8,Fri,T4
2645,32.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Mon,T4
3997,63.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,11,Thu,T4
3840,21.0,burglary  overnight accommodations person present bodily injury crime,"Shuttleworth, Brad Victor",Monetary,10000,16,Mon,T4
300,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,14,Sun,T4
3143,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,19,Thu,T4
2474,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,50000,16,Tue,T4
2711,59.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,30000,0,Mon,T4
2694,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,18,Mon,T4
3159,44.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,100000,19,Sat,T4
1931,21.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,8,Fri,T4
2783,20.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,15000,3,Sun,T4
3641,41.0,contrabandcontrolled substance,Defender Association of Philadelphia,Unsecured,20000,0,Sat,T4
3793,22.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,50000,8,Wed,T4
2772,32.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,40000,14,Thu,T4
2289,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,12,Sun,T4
458,24.0,aggravated assault,Defender Association of Philadelphia,Monetary,20000,12,Sun,T4
4567,49.0,criminal attempt  theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,5000,22,Tue,T4
1726,42.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,12,Sun,T4
319,34.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,4,Wed,T4
4002,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,19,Mon,T4
3452,23.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,10,Thu,T4
739,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,100000,13,Thu,T4
3709,,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,4,Sun,T4
1827,21.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,4,Sat,T4
2639,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,11,Mon,T4
2709,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,50000,8,Wed,T4
3211,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,12,Wed,T4
1361,29.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,15000,20,Tue,T4
440,27.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,25000,0,Sun,T4
735,28.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,20000,19,Sat,T4
2753,42.0,criminal mischief,Defender Association of Philadelphia,Monetary,5000,20,Thu,T4
4379,32.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,50000,17,Tue,T4
4513,30.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,100000,20,Wed,T4
1749,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,250000,11,Wed,T4
4340,41.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,20,Thu,T4
2502,44.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,20,Thu,T4
2900,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,250000,9,Sat,T4
2201,23.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,1,Thu,T4
4161,38.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,350000,4,Wed,T4
3138,20.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,4,Thu,T4
3638,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,1,Wed,T4
867,20.0,escape,Defender Association of Philadelphia,Monetary,150000,17,Fri,T4
3230,18.0,alterobliterate mark of identification,Defender Association of Philadelphia,Monetary,100000,1,Sat,T4
4714,35.0,terroristic threats w int to terrorize another,None,Unsecured,5000,1,Sun,T4
3921,34.0,forgery  alter writing,Defender Association of Philadelphia,Monetary,5000,20,Tue,T4
4111,19.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,0,Wed,T4
4342,37.0,obstruct admin lawother govt func,Defender Association of Philadelphia,Unsecured,125000,1,Sat,T4
3671,36.0,aggravated assault,Defender Association of Philadelphia,Monetary,75000,0,Mon,T4
1594,42.0,retail thefttake mdse,Defender Association of Philadelphia,Monetary,5000,13,Sat,T4
1978,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,4,Tue,T4
3540,34.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,75000,17,Fri,T4
2052,35.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Unsecured,50000,12,Sun,T4
4730,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,13,Sat,T4
3134,31.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,22,Sun,T4
1412,26.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,50000,21,Wed,T4
3050,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,2,Thu,T4
777,60.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,0,Thu,T4
570,29.0,dui gen impinc of driving safely  1st off,None,Monetary,10000,1,Fri,T4
967,49.0,burglary  not adapted for overnight accommodation no person present,"Marroletti, John A.",Unsecured,25000,8,Thu,T4
3531,41.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,37500,17,Fri,T4
915,30.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,17,Wed,T4
2062,22.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,0,Tue,T4
2869,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,0,Wed,T4
291,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,50000,1,Tue,T4
2078,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,4,Wed,T4
316,32.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,20,Mon,T4
4214,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,20,Sun,T4
2544,39.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,1,Thu,T4
1636,46.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,4,Sat,T4
4376,26.0,invasion of privacy  view photograph etc person wout consent,Defender Association of Philadelphia,Unsecured,100000,18,Fri,T4
1703,36.0,agg ind assault wo consent,Defender Association of Philadelphia,Monetary,150000,19,Tue,T4
2934,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,"Dimaio, Paul Michael",Monetary,50000,1,Mon,T4
1904,37.0,contempt for violation of order or agreement,None,Unsecured,10000,1,Tue,T4
1446,24.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,5000,8,Sat,T4
3862,28.0,discharge of a firearm into occupied structure,Defender Association of Philadelphia,Monetary,250000,17,Sun,T4
222,44.0,simple assault,Defender Association of Philadelphia,Monetary,5000,1,Sun,T4
2312,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,20000,1,Sat,T4
3066,47.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,150000,1,Sat,T4
1002,36.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,19,Tue,T4
4624,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,4,Fri,T4
347,44.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,30000,1,Thu,T4
4238,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,0,Tue,T4
323,22.0,criminal mischief,Defender Association of Philadelphia,Unsecured,30000,13,Tue,T4
2552,34.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,16,Tue,T4
3231,30.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,5,Sun,T4
4209,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,20000,18,Wed,T4
4128,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,23,Wed,T4
3440,34.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,125000,12,Fri,T4
2489,39.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,12,Fri,T4
3857,47.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T4
1763,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,15,Tue,T4
132,34.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,16,Tue,T4
3522,49.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,20000,4,Sat,T4
572,28.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,4,Sat,T4
3446,19.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,21,Tue,T4
3462,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,4,Sun,T4
4035,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,17,Sat,T4
4765,47.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,8,Tue,T4
4065,25.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,12,Mon,T4
3881,40.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,13,Mon,T4
1482,39.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,12,Fri,T4
2270,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,50000,1,Wed,T4
3140,32.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,20000,14,Fri,T4
902,43.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,50000,17,Tue,T4
4007,53.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,15000,14,Wed,T4
3435,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,100000,1,Tue,T4
1207,34.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,17,Thu,T4
2639,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,12,Fri,T4
3020,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,9,Wed,T4
2022,37.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,100000,4,Fri,T4
3394,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,9,Mon,T4
619,40.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,5000,9,Wed,T4
4107,27.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,10000,4,Sat,T4
3437,31.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,20000,1,Mon,T4
3996,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,20,Fri,T4
2445,37.0,unauth use motorother vehicles,Defender Association of Philadelphia,Unsecured,40000,17,Fri,T4
1509,45.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Wed,T4
1291,34.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,25000,9,Mon,T4
