id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
2520,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,18,Tue,T4
4596,64.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,100000,9,Fri,T4
4547,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,15000,18,Sun,T4
4141,25.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,10,Sun,T4
4609,27.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,0,Fri,T4
4507,30.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,5000,13,Sun,T4
391,24.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,18,Thu,T4
2521,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,6,Wed,T4
827,58.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,20,Fri,T4
1246,24.0,kidnapping for ransom,Defender Association of Philadelphia,Monetary,100000,20,Thu,T4
2522,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,15,Wed,T4
3399,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,10,Tue,T4
844,25.0,criminal mischief,Defender Association of Philadelphia,Monetary,25000,16,Wed,T4
2666,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,5,Sat,T4
595,18.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,2500,11,Tue,T4
1819,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,4000,15,Fri,T4
577,44.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,100000,11,Thu,T4
3328,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,20,Wed,T4
876,25.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,150000,17,Mon,T4
2034,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,9,Sun,T4
4458,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,9,Sun,T4
3510,28.0,alterobliterate mark of identification,Defender Association of Philadelphia,Monetary,500000,22,Mon,T4
321,61.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,1,Thu,T4
3166,32.0,strangulation  applying pressure to throat or neck,"Javie, Jason David",Monetary,15000,17,Thu,T4
2008,41.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,1,Tue,T4
1502,39.0,dui gen impinc of driving safely  1st off,None,Unsecured,50000,3,Wed,T4
2322,119.0,firearms not to be carried wo license,None,Monetary,150000,4,Sat,T4
2707,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,150000,19,Wed,T4
1210,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,17,Mon,T4
4724,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,300000,1,Fri,T4
3105,20.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,1,Thu,T4
160,35.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Mon,T4
758,39.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,5000,18,Mon,T4
2931,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Fri,T4
1396,19.0,unlawful restraint serious bodily injury,Defender Association of Philadelphia,Monetary,100000,11,Sat,T4
1851,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,125000,1,Fri,T4
2422,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,12,Tue,T4
218,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,0,Sun,T4
3889,48.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,100000,22,Sun,T4
2318,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,20,Fri,T4
668,28.0,simple assault,Defender Association of Philadelphia,Monetary,15000,20,Mon,T4
3325,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Sat,T4
1890,31.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,50000,18,Fri,T4
2299,31.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,10000,9,Sat,T4
4608,37.0,simple assault,Defender Association of Philadelphia,Unsecured,20000,17,Sun,T4
711,55.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,4,Wed,T4
1584,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T4
1010,50.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,2,Wed,T4
4677,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,250000,17,Mon,T4
2395,28.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,500000,21,Mon,T4
278,30.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,20,Fri,T4
2512,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,3,Tue,T4
410,58.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,4,Sun,T4
3404,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,12,Sun,T4
2962,38.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,20000,16,Sat,T4
2705,28.0,burglary  not adapted for overnight accommodation no person present,None,Monetary,10000,1,Tue,T4
503,29.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,9,Tue,T4
3153,23.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,21,Wed,T4
999,62.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,13,Sun,T4
2975,53.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,1,Sun,T4
2719,38.0,aggravated assault,Defender Association of Philadelphia,Unsecured,25000,21,Tue,T4
3978,50.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,0,Sat,T4
2474,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,50000,16,Tue,T4
2769,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,60000,21,Tue,T4
1406,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,9,Sat,T4
3708,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Thu,T4
3064,35.0,unlawful contact with minor  sexual offenses,Defender Association of Philadelphia,Monetary,75000,21,Thu,T4
3986,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,12,Fri,T4
2498,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,11,Fri,T4
3136,57.0,aggravated assault,Defender Association of Philadelphia,Monetary,50000,1,Mon,T4
4003,33.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Unsecured,75000,4,Sun,T4
3793,22.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,50000,8,Wed,T4
1543,34.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,25000,19,Sun,T4
4604,18.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,15,Tue,T4
3152,33.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,20000,0,Tue,T4
846,19.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,300000,0,Thu,T4
2883,29.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,18,Thu,T4
3508,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,"Szanto, Jules Norris",Monetary,100000,0,Thu,T4
2121,19.0,criminal attempt  murder,None,Monetary,500000,12,Mon,T4
2675,20.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,1,Thu,T4
1494,46.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,30000,1,Sat,T4
4398,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,13,Tue,T4
3632,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,50000,13,Thu,T4
1241,23.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,200000,1,Mon,T4
1043,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,25000,12,Sat,T4
4723,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,17,Sat,T4
4125,35.0,simple assault,Defender Association of Philadelphia,Unsecured,30000,16,Wed,T4
1762,43.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,16,Mon,T4
394,34.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,750000,13,Wed,T4
2515,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,14,Tue,T4
2442,52.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,75000,17,Sun,T4
1765,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,20,Wed,T4
2272,33.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,50000,16,Mon,T4
2881,42.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,100000,17,Tue,T4
3688,21.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,17,Tue,T4
2619,45.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,75000,10,Thu,T4
4135,39.0,simple assault,Defender Association of Philadelphia,Monetary,5000,12,Tue,T4
2169,69.0,stalking  repeatedly commit acts to cause fear,Defender Association of Philadelphia,Monetary,50000,16,Wed,T4
2849,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,8000,0,Sat,T4
1164,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,14,Sat,T4
2086,30.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,350000,1,Tue,T4
356,43.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,4,Sat,T4
3496,46.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,20000,19,Thu,T4
182,27.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,1,Mon,T4
2049,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,1,Sat,T4
808,24.0,firearms not to be carried wo license,None,Monetary,150000,12,Mon,T4
3665,38.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,4,Thu,T4
3570,46.0,simple assault,Defender Association of Philadelphia,Monetary,50000,18,Fri,T4
2041,43.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,20000,0,Sat,T4
1310,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,30000,1,Thu,T4
3071,34.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,17,Sun,T4
784,21.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,4,Fri,T4
1911,39.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,35000,9,Tue,T4
3927,54.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,1,Fri,T4
4199,46.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,18,Fri,T4
3267,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,5,Sun,T4
4478,37.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,100000,11,Thu,T4
31,29.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,13,Mon,T4
2716,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,20,Sun,T4
1264,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,9,Tue,T4
4342,37.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,125000,1,Sat,T4
432,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Sun,T4
2090,45.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,25000,17,Mon,T4
1366,42.0,indec assltwo cons of other,Defender Association of Philadelphia,Monetary,50000,20,Thu,T4
2344,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T4
2625,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,9,Mon,T4
4475,49.0,rape forcible compulsion,None,Monetary,1000000,17,Fri,T4
2636,45.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,15000,10,Mon,T4
2414,21.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,650000,4,Sat,T4
1856,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,10,Wed,T4
3571,40.0,terroristic threats w int to terrorize another,"Szanto, Jules Norris",Unsecured,5000,17,Tue,T4
993,63.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,12,Sat,T4
1556,39.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,1,Mon,T4
312,59.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,14,Fri,T4
1187,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,3,Tue,T4
1407,40.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,4,Tue,T4
3356,51.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,50000,0,Fri,T4
1485,26.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,2500,17,Sat,T4
3910,39.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,75000,17,Fri,T4
130,44.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,25000,17,Sat,T4
3487,42.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,5000,9,Sat,T4
3792,21.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,50000,10,Sat,T4
2287,30.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,7500,13,Sun,T4
2565,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,"Raynor, Earl Dubois Jr.",Monetary,5000,16,Tue,T4
1203,40.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Thu,T4
2287,30.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,7500,13,Sun,T4
2589,45.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,50000,8,Thu,T4
3145,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,0,Wed,T4
968,34.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,9,Wed,T4
378,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,8,Thu,T4
2559,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,50000,13,Wed,T4
3011,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,12,Thu,T4
3216,44.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,8,Thu,T4
3237,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,8,Tue,T4
4156,64.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,50000,1,Thu,T4
1443,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,15000,20,Wed,T4
4495,59.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,9,Fri,T4
720,39.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,10000,1,Fri,T4
4671,26.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,10000,5,Thu,T4
3577,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,15000,18,Thu,T4
4112,33.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,18,Wed,T4
1004,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,13,Sun,T4
1572,38.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,13,Mon,T4
3385,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,75000,4,Sun,T4
905,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,5,Wed,T4
1107,31.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,100000,4,Sun,T4
3199,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,5,Sat,T4
326,37.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,100000,0,Wed,T4
2458,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,8,Sat,T4
3936,28.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,1,Fri,T4
3234,27.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,1,Sun,T4
132,34.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,16,Tue,T4
3472,29.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,0,Sun,T4
236,50.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,0,Sun,T4
2443,21.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,100000,8,Tue,T4
4021,22.0,simple assault,None,Unsecured,25000,21,Tue,T4
1232,40.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,7500,10,Sat,T4
3891,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,10,Sat,T4
83,32.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,8,Wed,T4
4692,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,500000,1,Wed,T4
2801,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Wed,T4
1348,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,1,Thu,T4
3514,56.0,simple assault,None,Unsecured,25000,9,Fri,T4
3044,58.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Tue,T4
4222,44.0,burglary  not adapted for overnight accommodation no person present,"O'Connell, James J.",Monetary,20000,8,Mon,T4
628,33.0,escape,Defender Association of Philadelphia,Monetary,10000,12,Thu,T4
4115,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,10,Thu,T4
2085,37.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,2500,8,Sat,T4
3544,21.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,20,Wed,T4
2162,56.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,20000,4,Sun,T4
1207,34.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,17,Thu,T4
3429,53.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,17,Tue,T4
2906,50.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,9,Mon,T4
2388,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,13,Tue,T4
2007,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,3700,9,Sun,T4
4712,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,1,Sun,T4
3202,24.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,5000,1,Fri,T4
2289,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,12,Sun,T4
3709,,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,4,Sun,T4
1350,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,19,Fri,T4
639,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,10,Thu,T4
4065,25.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,12,Mon,T4
4220,26.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,20000,19,Sun,T4
2549,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,12000,21,Wed,T4
4187,48.0,hinder appprosecharbor or conceal,None,Monetary,50000,13,Thu,T4
2665,21.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,20000,21,Mon,T4
3313,31.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,25000,10,Thu,T4
3129,56.0,receiving stolen property,Defender Association of Philadelphia,Monetary,5000,16,Tue,T4
913,37.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,75000,4,Sat,T4
2389,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,2500,17,Mon,T4
2451,39.0,simple assault,"Whitenack, William T. Jr.",Unsecured,5000,17,Tue,T4
2541,54.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,10000,12,Thu,T4
2811,54.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,10000,4,Fri,T4
3433,37.0,simple assault,None,Unsecured,25000,17,Mon,T4
4024,34.0,indec assltwo cons of other,Defender Association of Philadelphia,Monetary,10000,4,Thu,T4
3685,18.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,250000,10,Sat,T4
3790,43.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,7500,22,Mon,T4
178,54.0,manufacture delivery or possession with intent to manufacture or deliver,"Montoya, William Christopher",Unsecured,25000,8,Thu,T4
153,20.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,50000,8,Wed,T4
3824,58.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,5000,13,Sat,T4
2309,30.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,0,Sat,T4
967,49.0,burglary  not adapted for overnight accommodation no person present,"Marroletti, John A.",Unsecured,25000,8,Thu,T4
3190,22.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,2500,17,Sun,T4
3250,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,1,Thu,T4
1577,49.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,75000,21,Sun,T4
545,36.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,20000,10,Wed,T4
2931,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Fri,T4
1397,45.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,1,Tue,T4
2117,36.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,17,Sat,T4
1272,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,17,Mon,T4
2547,51.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,25000,8,Fri,T4
3509,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,14,Thu,T4
1539,33.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,12,Wed,T4
691,39.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,13,Fri,T4
839,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Sun,T4
1034,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,18,Fri,T4
3427,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,2,Tue,T4
593,44.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,25000,1,Wed,T5
4348,60.0,idsi forcible compulsion,Defender Association of Philadelphia,Monetary,150000,4,Fri,T5
3940,30.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,30000,0,Sun,T5
4733,43.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Mon,T5
1512,47.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,8,Sat,T5
1664,48.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,999999,13,Fri,T5
2827,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,10000,9,Mon,T5
4700,25.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,16,Thu,T5
751,40.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,0,Fri,T5
4104,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,10,Thu,T5
3168,36.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,20,Mon,T5
3167,41.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,150000,12,Mon,T5
4230,46.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,1,Sat,T5
4473,19.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,15000,2,Sun,T5
1753,54.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,9,Tue,T5
1190,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,175000,17,Tue,T5
2170,17.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,150000,4,Wed,T5
2833,23.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,3,Tue,T5
2850,20.0,receiving stolen property,Defender Association of Philadelphia,Monetary,1000000,1,Mon,T5
2062,22.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,0,Tue,T5
277,50.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,10000,10,Wed,T5
1284,29.0,murder,None,Monetary,3000000,0,Fri,T5
3183,29.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,15000,0,Sat,T5
3229,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,2,Sat,T5
299,23.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,0,Tue,T5
